Second	Apnea Type	Apnea yes/no	Apnea yes/no Resampled
90	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
91	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
92	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
93	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
94	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
95	Stage 3 sleep|3	False	1
96	Stage 3 sleep|3	False	1
97	Stage 3 sleep|3	False	1
98	Stage 3 sleep|3	False	1
99	Stage 3 sleep|3	False	1
100	Stage 3 sleep|3	False	1
101	Stage 3 sleep|3	False	1
102	Stage 3 sleep|3	False	1
103	Stage 3 sleep|3	False	1
104	Stage 3 sleep|3	False	1
105	Stage 3 sleep|3	False	1
106	Stage 3 sleep|3	False	1
107	Stage 3 sleep|3	False	1
108	Stage 3 sleep|3	False	1
109	Stage 3 sleep|3	False	1
110	Stage 3 sleep|3	False	1
111	Stage 3 sleep|3	False	1
112	Stage 3 sleep|3	False	1
113	Stage 3 sleep|3	False	1
114	Stage 3 sleep|3	False	1
115	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
116	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
117	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
118	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
119	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
120	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
121	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
122	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
123	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
124	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
125	Stage 2 sleep|2	False	0
126	Stage 2 sleep|2	False	0
127	Stage 2 sleep|2	False	0
128	Stage 2 sleep|2	False	0
129	Stage 2 sleep|2	False	0
130	Stage 2 sleep|2	False	0
131	Stage 2 sleep|2	False	0
132	Stage 2 sleep|2	False	0
133	Stage 2 sleep|2	False	0
134	Stage 2 sleep|2	False	0
135	Stage 2 sleep|2	False	0
136	Stage 2 sleep|2	False	0
137	Stage 2 sleep|2	False	0
138	Stage 2 sleep|2	False	0
139	Stage 2 sleep|2	False	0
140	Stage 2 sleep|2	False	0
141	Stage 2 sleep|2	False	0
142	Stage 2 sleep|2	False	0
143	Stage 2 sleep|2	False	0
144	Stage 2 sleep|2	False	0
145	Stage 2 sleep|2	False	0
146	Stage 2 sleep|2	False	0
147	Stage 2 sleep|2	False	0
148	Stage 2 sleep|2	False	0
149	Stage 2 sleep|2	False	0
150	Stage 2 sleep|2	False	0
151	Stage 2 sleep|2	False	0
152	Stage 2 sleep|2	False	0
153	Stage 2 sleep|2	False	0
154	Stage 2 sleep|2	False	0
155	Stage 2 sleep|2	False	0
156	Stage 2 sleep|2	False	0
157	Stage 2 sleep|2	False	0
158	Stage 2 sleep|2	False	0
159	Stage 2 sleep|2	False	0
160	Stage 2 sleep|2	False	0
161	Stage 2 sleep|2	False	0
162	Stage 2 sleep|2	False	0
163	Stage 2 sleep|2	False	0
164	Stage 2 sleep|2	False	0
165	Stage 2 sleep|2	False	0
166	Stage 2 sleep|2	False	0
167	Stage 2 sleep|2	False	0
168	Stage 2 sleep|2	False	0
169	Stage 2 sleep|2	False	0
170	Stage 2 sleep|2	False	0
171	Stage 2 sleep|2	False	0
172	Stage 2 sleep|2	False	0
173	Stage 2 sleep|2	False	0
174	Stage 2 sleep|2	False	0
175	Stage 2 sleep|2	False	0
176	Stage 2 sleep|2	False	0
177	Stage 2 sleep|2	False	0
178	Stage 2 sleep|2	False	0
179	Stage 2 sleep|2	False	0
180	Stage 2 sleep|2	False	0
181	Stage 2 sleep|2	False	0
182	Stage 2 sleep|2	False	0
183	Stage 2 sleep|2	False	0
184	Stage 2 sleep|2	False	0
185	Stage 2 sleep|2	False	0
186	Stage 2 sleep|2	False	0
187	Stage 2 sleep|2	False	0
188	Stage 2 sleep|2	False	0
189	Stage 2 sleep|2	False	0
190	Stage 2 sleep|2	False	0
191	Stage 2 sleep|2	False	0
192	Stage 2 sleep|2	False	0
193	Stage 2 sleep|2	False	0
194	Stage 2 sleep|2	False	0
195	Stage 2 sleep|2	False	0
196	Stage 2 sleep|2	False	0
197	Stage 2 sleep|2	False	0
198	Stage 2 sleep|2	False	0
199	Stage 2 sleep|2	False	0
200	Stage 2 sleep|2	False	0
201	Stage 2 sleep|2	False	0
202	Stage 2 sleep|2	False	0
203	Stage 2 sleep|2	False	0
204	Stage 2 sleep|2	False	0
205	Stage 2 sleep|2	False	0
206	Stage 2 sleep|2	False	0
207	Stage 2 sleep|2	False	0
208	Stage 2 sleep|2	False	0
209	Stage 2 sleep|2	False	0
210	Stage 2 sleep|2	False	0
211	Stage 2 sleep|2	False	0
212	Stage 2 sleep|2	False	0
213	Stage 2 sleep|2	False	0
214	Stage 2 sleep|2	False	0
215	Stage 2 sleep|2	False	0
216	Stage 2 sleep|2	False	0
217	Stage 2 sleep|2	False	0
218	Stage 2 sleep|2	False	0
219	Stage 2 sleep|2	False	0
220	Stage 2 sleep|2	False	0
221	Stage 2 sleep|2	False	0
222	Stage 2 sleep|2	False	0
223	Stage 2 sleep|2	False	0
224	Stage 2 sleep|2	False	0
225	Stage 2 sleep|2	False	0
226	Stage 2 sleep|2	False	0
227	Stage 2 sleep|2	False	0
228	Stage 2 sleep|2	False	0
229	Stage 2 sleep|2	False	0
230	Stage 2 sleep|2	False	0
231	Stage 2 sleep|2	False	0
232	Stage 2 sleep|2	False	0
233	Stage 2 sleep|2	False	0
234	Stage 2 sleep|2	False	0
235	Stage 2 sleep|2	False	0
236	Stage 2 sleep|2	False	0
237	Stage 2 sleep|2	False	0
238	Stage 2 sleep|2	False	0
239	Stage 2 sleep|2	False	0
240	Stage 3 sleep|3	False	0
241	Stage 3 sleep|3	False	0
242	Stage 3 sleep|3	False	0
243	Stage 3 sleep|3	False	0
244	Stage 3 sleep|3	False	0
245	Stage 3 sleep|3	False	0
246	Stage 3 sleep|3	False	0
247	Stage 3 sleep|3	False	0
248	Stage 3 sleep|3	False	0
249	Stage 3 sleep|3	False	0
250	Stage 3 sleep|3	False	0
251	Stage 3 sleep|3	False	0
252	Stage 3 sleep|3	False	0
253	Stage 3 sleep|3	False	0
254	Stage 3 sleep|3	False	0
255	Stage 3 sleep|3	False	0
256	Stage 3 sleep|3	False	0
257	Stage 3 sleep|3	False	0
258	Stage 3 sleep|3	False	0
259	Stage 3 sleep|3	False	0
260	Stage 3 sleep|3	False	0
261	Stage 3 sleep|3	False	0
262	Stage 3 sleep|3	False	0
263	Stage 3 sleep|3	False	0
264	Stage 3 sleep|3	False	0
265	Stage 3 sleep|3	False	0
266	Stage 3 sleep|3	False	0
267	Stage 3 sleep|3	False	0
268	Stage 3 sleep|3	False	0
269	Stage 3 sleep|3	False	0
270	Stage 2 sleep|2	False	0
271	Stage 2 sleep|2	False	0
272	Stage 2 sleep|2	False	0
273	Stage 2 sleep|2	False	0
274	Stage 2 sleep|2	False	0
275	Stage 2 sleep|2	False	0
276	Stage 2 sleep|2	False	0
277	Stage 2 sleep|2	False	0
278	Stage 2 sleep|2	False	0
279	Stage 2 sleep|2	False	0
280	Stage 2 sleep|2	False	0
281	Stage 2 sleep|2	False	0
282	Stage 2 sleep|2	False	0
283	Stage 2 sleep|2	False	0
284	Stage 2 sleep|2	False	0
285	Stage 2 sleep|2	False	0
286	Stage 2 sleep|2	False	0
287	Stage 2 sleep|2	False	0
288	Stage 2 sleep|2	False	0
289	Stage 2 sleep|2	False	0
290	Stage 2 sleep|2	False	0
291	Stage 2 sleep|2	False	0
292	Stage 2 sleep|2	False	0
293	Stage 2 sleep|2	False	0
294	Stage 2 sleep|2	False	0
295	Stage 2 sleep|2	False	0
296	Stage 2 sleep|2	False	0
297	Stage 2 sleep|2	False	0
298	Stage 2 sleep|2	False	0
299	Stage 2 sleep|2	False	0
300	Stage 2 sleep|2	False	0
301	Stage 2 sleep|2	False	0
302	Stage 2 sleep|2	False	0
303	Stage 2 sleep|2	False	0
304	Stage 2 sleep|2	False	0
305	Stage 2 sleep|2	False	0
306	Stage 2 sleep|2	False	0
307	Stage 2 sleep|2	False	0
308	Stage 2 sleep|2	False	0
309	Stage 2 sleep|2	False	0
310	Stage 2 sleep|2	False	0
311	Stage 2 sleep|2	False	0
312	Stage 2 sleep|2	False	0
313	Stage 2 sleep|2	False	0
314	Stage 2 sleep|2	False	0
315	Stage 2 sleep|2	False	0
316	Stage 2 sleep|2	False	0
317	Stage 2 sleep|2	False	0
318	Stage 2 sleep|2	False	0
319	Stage 2 sleep|2	False	0
320	Stage 2 sleep|2	False	0
321	Stage 2 sleep|2	False	0
322	Stage 2 sleep|2	False	0
323	Stage 2 sleep|2	False	0
324	Stage 2 sleep|2	False	0
325	Stage 2 sleep|2	False	0
326	Stage 2 sleep|2	False	0
327	Stage 2 sleep|2	False	0
328	Stage 2 sleep|2	False	0
329	Stage 2 sleep|2	False	0
330	Stage 2 sleep|2	False	0
331	Stage 2 sleep|2	False	0
332	Stage 2 sleep|2	False	0
333	Stage 2 sleep|2	False	0
334	Stage 2 sleep|2	False	0
335	Stage 2 sleep|2	False	0
336	Stage 2 sleep|2	False	0
337	Stage 2 sleep|2	False	0
338	Stage 2 sleep|2	False	0
339	Stage 2 sleep|2	False	0
340	Stage 2 sleep|2	False	0
341	Stage 2 sleep|2	False	0
342	Stage 2 sleep|2	False	0
343	Stage 2 sleep|2	False	0
344	Stage 2 sleep|2	False	0
345	Stage 2 sleep|2	False	0
346	Stage 2 sleep|2	False	0
347	Stage 2 sleep|2	False	0
348	Stage 2 sleep|2	False	0
349	Arousal|Arousal (),Stage 2 sleep|2	False	0
350	Arousal|Arousal (),Stage 2 sleep|2	False	0
351	Arousal|Arousal (),Stage 2 sleep|2	False	0
352	Arousal|Arousal (),Stage 2 sleep|2	False	0
353	Arousal|Arousal (),Stage 2 sleep|2	False	0
354	Stage 2 sleep|2	False	0
355	Stage 2 sleep|2	False	0
356	Stage 2 sleep|2	False	0
357	Stage 2 sleep|2	False	0
358	Stage 2 sleep|2	False	0
359	Stage 2 sleep|2	False	0
360	Stage 2 sleep|2	False	1
361	Stage 2 sleep|2	False	1
362	Stage 2 sleep|2	False	1
363	Stage 2 sleep|2	False	1
364	Stage 2 sleep|2	False	1
365	Stage 2 sleep|2	False	1
366	Stage 2 sleep|2	False	1
367	Stage 2 sleep|2	False	1
368	Stage 2 sleep|2	False	1
369	Stage 2 sleep|2	False	1
370	Stage 2 sleep|2	False	1
371	Stage 2 sleep|2	False	1
372	Stage 2 sleep|2	False	1
373	Stage 2 sleep|2	False	1
374	Stage 2 sleep|2	False	1
375	Stage 2 sleep|2	False	1
376	Stage 2 sleep|2	False	1
377	Stage 2 sleep|2	False	1
378	Stage 2 sleep|2	False	1
379	Stage 2 sleep|2	False	1
380	Stage 2 sleep|2	False	1
381	Stage 2 sleep|2	False	1
382	Stage 2 sleep|2	False	1
383	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
384	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
385	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
386	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
387	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
388	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
389	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
390	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
391	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
392	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
393	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
394	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
395	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
396	Stage 2 sleep|2	False	1
397	Stage 2 sleep|2	False	1
398	Stage 2 sleep|2	False	1
399	Stage 2 sleep|2	False	1
400	Stage 2 sleep|2	False	1
401	Stage 2 sleep|2	False	1
402	Stage 2 sleep|2	False	1
403	Stage 2 sleep|2	False	1
404	Stage 2 sleep|2	False	1
405	Stage 2 sleep|2	False	1
406	Stage 2 sleep|2	False	1
407	Stage 2 sleep|2	False	1
408	Stage 2 sleep|2	False	1
409	Stage 2 sleep|2	False	1
410	Stage 2 sleep|2	False	1
411	Stage 2 sleep|2	False	1
412	Arousal|Arousal (),Stage 2 sleep|2	False	1
413	Arousal|Arousal (),SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
414	Arousal|Arousal (),SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
415	Arousal|Arousal (),SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
416	Arousal|Arousal (),SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
417	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
418	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
419	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
420	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
421	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
422	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
423	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
424	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
425	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
426	Stage 2 sleep|2	False	0
427	Stage 2 sleep|2	False	0
428	Stage 2 sleep|2	False	0
429	Stage 2 sleep|2	False	0
430	Stage 2 sleep|2	False	0
431	Stage 2 sleep|2	False	0
432	Stage 2 sleep|2	False	0
433	Stage 2 sleep|2	False	0
434	Stage 2 sleep|2	False	0
435	Stage 2 sleep|2	False	0
436	Stage 2 sleep|2	False	0
437	Stage 2 sleep|2	False	0
438	Stage 2 sleep|2	False	0
439	Stage 2 sleep|2	False	0
440	Stage 2 sleep|2	False	0
441	Arousal|Arousal (),Stage 2 sleep|2	False	0
442	Arousal|Arousal (),Stage 2 sleep|2	False	0
443	Arousal|Arousal (),Stage 2 sleep|2	False	0
444	Arousal|Arousal (),Stage 2 sleep|2	False	0
445	Arousal|Arousal (),Stage 2 sleep|2	False	0
446	Arousal|Arousal (),Stage 2 sleep|2	False	0
447	Stage 2 sleep|2	False	0
448	Stage 2 sleep|2	False	0
449	Stage 2 sleep|2	False	0
450	Stage 2 sleep|2	False	0
451	Stage 2 sleep|2	False	0
452	Stage 2 sleep|2	False	0
453	Stage 2 sleep|2	False	0
454	Stage 2 sleep|2	False	0
455	Stage 2 sleep|2	False	0
456	Stage 2 sleep|2	False	0
457	Stage 2 sleep|2	False	0
458	Stage 2 sleep|2	False	0
459	Stage 2 sleep|2	False	0
460	Stage 2 sleep|2	False	0
461	Stage 2 sleep|2	False	0
462	Stage 2 sleep|2	False	0
463	Stage 2 sleep|2	False	0
464	Stage 2 sleep|2	False	0
465	Stage 2 sleep|2	False	0
466	Stage 2 sleep|2	False	0
467	Stage 2 sleep|2	False	0
468	Stage 2 sleep|2	False	0
469	Stage 2 sleep|2	False	0
470	Stage 2 sleep|2	False	0
471	Stage 2 sleep|2	False	0
472	Stage 2 sleep|2	False	0
473	Stage 2 sleep|2	False	0
474	Stage 2 sleep|2	False	0
475	Stage 2 sleep|2	False	0
476	Stage 2 sleep|2	False	0
477	Stage 2 sleep|2	False	0
478	Stage 2 sleep|2	False	0
479	Stage 2 sleep|2	False	0
480	Stage 2 sleep|2	False	1
481	Stage 2 sleep|2	False	1
482	Stage 2 sleep|2	False	1
483	Stage 2 sleep|2	False	1
484	Stage 2 sleep|2	False	1
485	Stage 2 sleep|2	False	1
486	Stage 2 sleep|2	False	1
487	Stage 2 sleep|2	False	1
488	Stage 2 sleep|2	False	1
489	Stage 2 sleep|2	False	1
490	Stage 2 sleep|2	False	1
491	Stage 2 sleep|2	False	1
492	Stage 2 sleep|2	False	1
493	Stage 2 sleep|2	False	1
494	Stage 2 sleep|2	False	1
495	Stage 2 sleep|2	False	1
496	Stage 2 sleep|2	False	1
497	Stage 2 sleep|2	False	1
498	Stage 2 sleep|2	False	1
499	Stage 2 sleep|2	False	1
500	Stage 2 sleep|2	False	1
501	Stage 2 sleep|2	False	1
502	Stage 2 sleep|2	False	1
503	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
504	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
505	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
506	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
507	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
508	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
509	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
510	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
511	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
512	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
513	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
514	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
515	Stage 2 sleep|2	False	1
516	Stage 2 sleep|2	False	1
517	Stage 2 sleep|2	False	1
518	Stage 2 sleep|2	False	1
519	Stage 2 sleep|2	False	1
520	Stage 2 sleep|2	False	1
521	Stage 2 sleep|2	False	1
522	Stage 2 sleep|2	False	1
523	Stage 2 sleep|2	False	1
524	Stage 2 sleep|2	False	1
525	Stage 2 sleep|2	False	1
526	Stage 2 sleep|2	False	1
527	Stage 2 sleep|2	False	1
528	Stage 2 sleep|2	False	1
529	Stage 2 sleep|2	False	1
530	Stage 2 sleep|2	False	1
531	Stage 2 sleep|2	False	1
532	Stage 2 sleep|2	False	1
533	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
534	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
535	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
536	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
537	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
538	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
539	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
540	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
541	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
542	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
543	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
544	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	0
545	Stage 2 sleep|2	False	0
546	Stage 2 sleep|2	False	0
547	Stage 2 sleep|2	False	0
548	Stage 2 sleep|2	False	0
549	Stage 2 sleep|2	False	0
550	Stage 2 sleep|2	False	0
551	Stage 2 sleep|2	False	0
552	Stage 2 sleep|2	False	0
553	Stage 2 sleep|2	False	0
554	Stage 2 sleep|2	False	0
555	Stage 2 sleep|2	False	0
556	Stage 2 sleep|2	False	0
557	Stage 2 sleep|2	False	0
558	Stage 2 sleep|2	False	0
559	Stage 2 sleep|2	False	0
560	Stage 2 sleep|2	False	0
561	Stage 2 sleep|2	False	0
562	Stage 2 sleep|2	False	0
563	Stage 2 sleep|2	False	0
564	Stage 2 sleep|2	False	0
565	Stage 2 sleep|2	False	0
566	Stage 2 sleep|2	False	0
567	Stage 2 sleep|2	False	0
568	Stage 2 sleep|2	False	0
569	Stage 2 sleep|2	False	0
570	Stage 2 sleep|2	False	0
571	Stage 2 sleep|2	False	0
572	Stage 2 sleep|2	False	0
573	Stage 2 sleep|2	False	0
574	Stage 2 sleep|2	False	0
575	Stage 2 sleep|2	False	0
576	Stage 2 sleep|2	False	0
577	Stage 2 sleep|2	False	0
578	Stage 2 sleep|2	False	0
579	Stage 2 sleep|2	False	0
580	Stage 2 sleep|2	False	0
581	Stage 2 sleep|2	False	0
582	Stage 2 sleep|2	False	0
583	Stage 2 sleep|2	False	0
584	Stage 2 sleep|2	False	0
585	Stage 2 sleep|2	False	0
586	Stage 2 sleep|2	False	0
587	Stage 2 sleep|2	False	0
588	Stage 2 sleep|2	False	0
589	Stage 2 sleep|2	False	0
590	Stage 2 sleep|2	False	0
591	Stage 2 sleep|2	False	0
592	Stage 2 sleep|2	False	0
593	Stage 2 sleep|2	False	0
594	Stage 2 sleep|2	False	0
595	Stage 2 sleep|2	False	0
596	Stage 2 sleep|2	False	0
597	Stage 2 sleep|2	False	0
598	Stage 2 sleep|2	False	0
599	Stage 2 sleep|2	False	0
600	Stage 3 sleep|3	False	0
601	Stage 3 sleep|3	False	0
602	Stage 3 sleep|3	False	0
603	Stage 3 sleep|3	False	0
604	Stage 3 sleep|3	False	0
605	Stage 3 sleep|3	False	0
606	Stage 3 sleep|3	False	0
607	Stage 3 sleep|3	False	0
608	Stage 3 sleep|3	False	0
609	Stage 3 sleep|3	False	0
610	Stage 3 sleep|3	False	0
611	Stage 3 sleep|3	False	0
612	Stage 3 sleep|3	False	0
613	Stage 3 sleep|3	False	0
614	Stage 3 sleep|3	False	0
615	Stage 3 sleep|3	False	0
616	Stage 3 sleep|3	False	0
617	Stage 3 sleep|3	False	0
618	Stage 3 sleep|3	False	0
619	Stage 3 sleep|3	False	0
620	Stage 3 sleep|3	False	0
621	Stage 3 sleep|3	False	0
622	Stage 3 sleep|3	False	0
623	Stage 3 sleep|3	False	0
624	Stage 3 sleep|3	False	0
625	Stage 3 sleep|3	False	0
626	Stage 3 sleep|3	False	0
627	Stage 3 sleep|3	False	0
628	Stage 3 sleep|3	False	0
629	Stage 3 sleep|3	False	0
630	Stage 3 sleep|3	False	0
631	Stage 3 sleep|3	False	0
632	Stage 3 sleep|3	False	0
633	Stage 3 sleep|3	False	0
634	Stage 3 sleep|3	False	0
635	Stage 3 sleep|3	False	0
636	Stage 3 sleep|3	False	0
637	Stage 3 sleep|3	False	0
638	Stage 3 sleep|3	False	0
639	Stage 3 sleep|3	False	0
640	Stage 3 sleep|3	False	0
641	Stage 3 sleep|3	False	0
642	Stage 3 sleep|3	False	0
643	Stage 3 sleep|3	False	0
644	Stage 3 sleep|3	False	0
645	Stage 3 sleep|3	False	0
646	Stage 3 sleep|3	False	0
647	Stage 3 sleep|3	False	0
648	Stage 3 sleep|3	False	0
649	Stage 3 sleep|3	False	0
650	Stage 3 sleep|3	False	0
651	Stage 3 sleep|3	False	0
652	Stage 3 sleep|3	False	0
653	Stage 3 sleep|3	False	0
654	Stage 3 sleep|3	False	0
655	Stage 3 sleep|3	False	0
656	Stage 3 sleep|3	False	0
657	Stage 3 sleep|3	False	0
658	Stage 3 sleep|3	False	0
659	Stage 3 sleep|3	False	0
660	Stage 2 sleep|2	False	0
661	Stage 2 sleep|2	False	0
662	Stage 2 sleep|2	False	0
663	Stage 2 sleep|2	False	0
664	Stage 2 sleep|2	False	0
665	Stage 2 sleep|2	False	0
666	Stage 2 sleep|2	False	0
667	Stage 2 sleep|2	False	0
668	Stage 2 sleep|2	False	0
669	Stage 2 sleep|2	False	0
670	Stage 2 sleep|2	False	0
671	Stage 2 sleep|2	False	0
672	Stage 2 sleep|2	False	0
673	Stage 2 sleep|2	False	0
674	Stage 2 sleep|2	False	0
675	Stage 2 sleep|2	False	0
676	Stage 2 sleep|2	False	0
677	Stage 2 sleep|2	False	0
678	Stage 2 sleep|2	False	0
679	Stage 2 sleep|2	False	0
680	Stage 2 sleep|2	False	0
681	Stage 2 sleep|2	False	0
682	Stage 2 sleep|2	False	0
683	Stage 2 sleep|2	False	0
684	Stage 2 sleep|2	False	0
685	Stage 2 sleep|2	False	0
686	Stage 2 sleep|2	False	0
687	Stage 2 sleep|2	False	0
688	Stage 2 sleep|2	False	0
689	Stage 2 sleep|2	False	0
690	Stage 2 sleep|2	False	0
691	Stage 2 sleep|2	False	0
692	Stage 2 sleep|2	False	0
693	Stage 2 sleep|2	False	0
694	Stage 2 sleep|2	False	0
